raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
30551,0,0.05951,33288,0,0.40807,1
30679,128,0.07855,32968,-320,0.38371,1
30967,288,0.12139,32856,-112,0.37519,1
31527,560,0.20470,32647,-209,0.35928,1
32199,672,0.30467,32327,-320,0.33493,1
32856,657,0.40241,32055,-272,0.31423,1
32792,-64,0.39289,32055,0,0.31423,1
34040,1248,0.57855,31735,-320,0.28988,1
34456,416,0.64043,31415,-320,0.26553,1
34120,-336,0.59045,31591,176,0.27892,1
34728,608,0.68090,31495,-96,0.27161,1
34680,-48,0.67376,31927,432,0.30449,1
34296,-384,0.61663,31991,64,0.30936,1
33832,-464,0.54760,32135,144,0.32032,1
33880,48,0.55475,32247,112,0.32884,1
33128,-752,0.44287,32375,128,0.33858,1
31799,-1329,0.24517,32407,32,0.34102,1
31351,-448,0.17852,32904,497,0.37884,1
30823,-528,0.09997,33304,400,0.40928,1
30839,16,0.10235,33320,16,0.41050,1
30263,-576,0.01666,33256,-64,0.40563,1
30871,608,0.10711,33016,-240,0.38737,1
31127,256,0.14519,32824,-192,0.37275,1
31703,576,0.23088,32968,144,0.38371,1
32375,672,0.33085,32679,-289,0.36172,1
33064,689,0.43335,32439,-240,0.34346,1
33576,512,0.50952,32007,-432,0.31058,1
34104,528,0.58807,31943,-64,0.30571,1
34376,272,0.62853,31671,-272,0.28501,1
34520,144,0.64996,31399,-272,0.26431,1
34776,256,0.68804,31959,560,0.30693,1
34728,-48,0.68090,32824,865,0.37275,1
34200,-528,0.60235,32792,-32,0.37032,1
33832,-368,0.54760,32551,-241,0.35198,1
33256,-576,0.46192,32663,112,0.36050,1
32535,-721,0.35466,32856,193,0.37519,1
31767,-768,0.24040,32968,112,0.38371,1
31287,-480,0.16900,33272,304,0.40685,1
30903,-384,0.11187,33416,144,0.41781,1
30695,-208,0.08093,33768,352,0.44460,1
30615,-80,0.06903,33192,-576,0.40076,1
30583,-32,0.06427,33128,-64,0.39589,1
30967,384,0.12139,33016,-112,0.38737,1
31751,784,0.23802,33128,112,0.39589,1
32407,656,0.33561,32711,-417,0.36416,1
32952,545,0.41669,32519,-192,0.34954,1
33528,576,0.50238,32471,-48,0.34589,1
34072,544,0.58331,32199,-272,0.32519,1
34632,560,0.66662,32119,-80,0.31910,1
34904,272,0.70708,32263,144,0.33006,1
35896,992,0.85466,32311,48,0.33371,1
35176,-720,0.74755,32679,368,0.36172,1
34920,-256,0.70946,32583,-96,0.35441,1
34472,-448,0.64281,32055,-528,0.31423,1
33704,-768,0.52856,32471,416,0.34589,1
33064,-640,0.43335,33000,529,0.38615,1
32183,-881,0.30229,33096,96,0.39346,1
31543,-640,0.20708,33384,288,0.41537,1
31223,-320,0.15948,33400,16,0.41659,1
30823,-400,0.09997,33400,0,0.41659,1
30759,-64,0.09045,33112,-288,0.39467,1
30855,96,0.10473,33000,-112,0.38615,1
31143,288,0.14758,32679,-321,0.36172,1
31703,560,0.23088,32439,-240,0.34346,1
32439,736,0.34037,32183,-256,0.32397,1
33272,833,0.46430,32135,-48,0.32032,1
34056,784,0.58093,32087,-48,0.31667,1
34664,608,0.67138,31863,-224,0.29962,1
34920,256,0.70946,31783,-80,0.29353,1
35176,256,0.74755,31671,-112,0.28501,1
