raw_emg1,derivative_emg1,normalized_emg1,raw_emg2,derivative_emg2,normalized_emg2,label
33224,0,0.35585,33112,0,0.41436,1
33192,-32,0.34105,32679,-433,0.32679,1
33112,-80,0.30403,32295,-384,0.24914,1
32792,-320,0.15595,32551,256,0.30091,1
32952,160,0.22999,32727,176,0.33650,1
33336,384,0.40768,32487,-240,0.28797,1
33432,96,0.45211,32215,-272,0.23296,1
33656,224,0.55576,33096,881,0.41112,1
33736,80,0.59278,33624,528,0.51790,1
33528,-208,0.49653,34024,400,0.59879,1
33544,16,0.50393,34024,0,0.59879,1
33368,-176,0.42249,34056,32,0.60526,1
33352,-16,0.41509,34136,80,0.62144,1
33384,32,0.42989,33992,-144,0.59232,1
33576,192,0.51874,33768,-224,0.54702,1
33736,160,0.59278,33384,-384,0.46936,1
33816,80,0.62980,32311,-1073,0.25238,1
33960,144,0.69644,32936,625,0.37877,1
33976,16,0.70384,32888,-48,0.36906,1
34360,384,0.88154,32599,-289,0.31062,1
33144,-1216,0.31883,33144,545,0.42083,1
33704,560,0.57797,33208,64,0.43377,1
34344,640,0.87413,33288,80,0.44995,1
33720,-624,0.58538,33240,-48,0.44024,1
33464,-256,0.46691,33416,176,0.47583,1
33032,-432,0.26701,33096,-320,0.41112,1
33128,96,0.31143,32936,-160,0.37877,1
33384,256,0.42989,32343,-593,0.25885,1
33624,240,0.54095,32583,240,0.30738,1
33576,-48,0.51874,33128,545,0.41759,1
33496,-80,0.48172,33800,672,0.55349,1
33624,128,0.54095,34376,576,0.66997,1
33208,-416,0.34845,34392,16,0.67321,1
33480,272,0.47432,34456,64,0.68615,1
33288,-192,0.38547,34488,32,0.69262,1
33352,64,0.41509,34392,-96,0.67321,1
33464,112,0.46691,34072,-320,0.60849,1
33416,-48,0.44470,34088,16,0.61173,1
33400,-16,0.43730,33688,-400,0.53084,1
33416,16,0.44470,33720,32,0.53731,1
33384,-32,0.42989,33112,-608,0.41436,1
33416,32,0.44470,32856,-256,0.36259,1
33160,-256,0.32624,32087,-769,0.20708,1
33320,160,0.40028,32904,817,0.37230,1
33304,-16,0.39287,32808,-96,0.35288,1
33272,-32,0.37807,32824,16,0.35612,1
33320,48,0.40028,33016,192,0.39494,1
33208,-112,0.34845,33208,192,0.43377,1
33352,144,0.41509,32503,-705,0.29120,1
33384,32,0.42989,33464,961,0.48554,1
32968,-416,0.23739,33336,-128,0.45966,1
33096,128,0.29662,33208,-128,0.43377,1
33608,512,0.53355,33240,32,0.44024,1
33528,-80,0.49653,33576,336,0.50819,1
33512,-16,0.48913,33464,-112,0.48554,1
33560,48,0.51134,33080,-384,0.40789,1
33576,16,0.51874,33000,-80,0.39171,1
33768,192,0.60759,33304,304,0.45319,1
33720,-48,0.58538,33448,144,0.48231,1
33560,-160,0.51134,33176,-272,0.42730,1
33480,-80,0.47432,33112,-64,0.41436,1
33416,-64,0.44470,33096,-16,0.41112,1
33512,96,0.48913,33368,272,0.46613,1
33544,32,0.50393,33464,96,0.48554,1
33704,160,0.57797,33416,-48,0.47583,1
33560,-144,0.51134,33432,16,0.47907,1
33352,-208,0.41509,33256,-176,0.44348,1
33432,80,0.45211,33208,-48,0.43377,1
33448,16,0.45951,33112,-96,0.41436,1
33608,160,0.53355,32984,-128,0.38847,1
33640,32,0.54836,32872,-112,0.36582,1
33928,288,0.68163,32936,64,0.37877,1
33304,-624,0.39287,32968,32,0.38524,1
32647,-657,0.08885,33112,144,0.41436,1
33240,593,0.36326,32663,-449,0.32356,1
33400,160,0.43730,32936,273,0.37877,1
33896,496,0.66682,33704,768,0.53407,1
33640,-256,0.54836,33656,-48,0.52437,1
33368,-272,0.42249,33640,-16,0.52113,1
33144,-224,0.31883,33176,-464,0.42730,1
33064,-80,0.28181,33512,336,0.49525,1
33352,288,0.41509,32327,-1185,0.25561,1
33528,176,0.49653,32423,96,0.27503,1
33416,-112,0.44470,32711,288,0.33327,1
33704,288,0.57797,32679,-32,0.32679,1
33448,-256,0.45951,32407,-272,0.27179,1
33496,48,0.48172,32711,304,0.33327,1
33928,432,0.68163,33048,337,0.40142,1
33896,-32,0.66682,33112,64,0.41436,1
33992,96,0.71124,33272,160,0.44671,1
33704,-288,0.57797,33304,32,0.45319,1
34264,560,0.83711,33320,16,0.45642,1
33672,-592,0.56317,33320,0,0.45642,1
33704,32,0.57797,33368,48,0.46613,1
33656,-48,0.55576,33368,0,0.46613,1
33608,-48,0.53355,33448,80,0.48231,1
33704,96,0.57797,33464,16,0.48554,1
33496,-208,0.48172,33480,16,0.48878,1
33704,208,0.57797,33512,32,0.49525,1
33528,-176,0.49653,33512,0,0.49525,1
33544,16,0.50393,33352,-160,0.46289,1
33640,96,0.54836,33368,16,0.46613,1
33576,-64,0.51874,33384,16,0.46936,1
33624,48,0.54095,33448,64,0.48231,1
33496,-128,0.48172,33272,-176,0.44671,1
33736,240,0.59278,33016,-256,0.39494,1
33560,-176,0.51134,32824,-192,0.35612,1
33288,-272,0.38547,32824,0,0.35612,1
33336,48,0.40768,32968,144,0.38524,1
33496,160,0.48172,33272,304,0.44671,1
33512,16,0.48913,33352,80,0.46289,1
33432,-80,0.45211,33080,-272,0.40789,1
33416,-16,0.44470,32920,-160,0.37553,1
33272,-144,0.37807,33048,128,0.40142,1
33752,480,0.60019,33128,80,0.41759,1
34120,368,0.77048,33224,96,0.43701,1
33992,-128,0.71124,33064,-160,0.40465,1
33480,-512,0.47432,32727,-337,0.33650,1
33288,-192,0.38547,32840,113,0.35935,1
33304,16,0.39287,33128,288,0.41759,1
33208,-96,0.34845,32824,-304,0.35612,1
33000,-208,0.25220,32199,-625,0.22973,1
33368,368,0.42249,32920,721,0.37553,1
33464,96,0.46691,33032,112,0.39818,1
33480,16,0.47432,33432,400,0.47907,1
33496,16,0.48172,32952,-480,0.38200,1
33368,-128,0.42249,33048,96,0.40142,1
33368,0,0.42249,32840,-208,0.35935,1
33400,32,0.43730,32984,144,0.38847,1
33384,-16,0.42989,33112,128,0.41436,1
33384,0,0.42989,33016,-96,0.39494,1
33368,-16,0.42249,33064,48,0.40465,1
33432,64,0.45211,33208,144,0.43377,1
33064,-368,0.28181,33624,416,0.51790,1
33816,752,0.62980,33656,32,0.52437,1
33592,-224,0.52615,32631,-1025,0.31709,1
33336,-256,0.40768,33256,625,0.44348,1
33848,512,0.64461,33176,-80,0.42730,1
33752,-96,0.60019,33240,64,0.44024,1
33640,-112,0.54836,33448,208,0.48231,1
33592,-48,0.52615,33720,272,0.53731,1
33592,0,0.52615,33736,16,0.54055,1
33656,64,0.55576,33912,176,0.57614,1
33768,112,0.60759,33880,-32,0.56967,1
33624,-144,0.54095,33672,-208,0.52760,1
33704,80,0.57797,33592,-80,0.51143,1
33496,-208,0.48172,33400,-192,0.47260,1
33480,-16,0.47432,33288,-112,0.44995,1
33400,-80,0.43730,32952,-336,0.38200,1
33224,-176,0.35585,32952,0,0.38200,1
33256,32,0.37066,33112,160,0.41436,1
33496,240,0.48172,32551,-561,0.30091,1
33240,-256,0.36326,33032,481,0.39818,1
33944,704,0.68903,32808,-224,0.35288,1
34008,64,0.71865,33752,944,0.54378,1
34104,96,0.76307,33704,-48,0.53407,1
34120,16,0.77048,33800,96,0.55349,1
33736,-384,0.59278,34056,256,0.60526,1
33528,-208,0.49653,33624,-432,0.51790,1
33624,96,0.54095,33624,0,0.51790,1
33384,-240,0.42989,33192,-432,0.43054,1
33000,-384,0.25220,32872,-320,0.36582,1
32936,-64,0.22258,32904,32,0.37230,1
33112,176,0.30403,32952,48,0.38200,1
32968,-144,0.23739,33112,160,0.41436,1
33320,352,0.40028,33032,-80,0.39818,1
33016,-304,0.25960,32936,-96,0.37877,1
33064,48,0.28181,32776,-160,0.34641,1
33128,64,0.31143,33128,352,0.41759,1
32727,-401,0.12587,33560,432,0.50495,1
32824,97,0.17075,33560,0,0.50495,1
33208,384,0.34845,33016,-544,0.39494,1
33224,16,0.35585,33480,464,0.48878,1
33240,16,0.36326,33640,160,0.52113,1
33048,-192,0.27441,33736,96,0.54055,1
33320,272,0.40028,33752,16,0.54378,1
33320,0,0.40028,33704,-48,0.53407,1
33464,144,0.46691,33720,16,0.53731,1
33224,-240,0.35585,33384,-336,0.46936,1
33400,176,0.43730,33336,-48,0.45966,1
33176,-224,0.33364,33112,-224,0.41436,1
33000,-176,0.25220,33128,16,0.41759,1
32968,-32,0.23739,33096,-32,0.41112,1
33480,512,0.47432,33432,336,0.47907,1
33352,-128,0.41509,33768,336,0.54702,1
32663,-689,0.09625,33656,-112,0.52437,1
33288,625,0.38547,34072,416,0.60849,1
32808,-480,0.16335,33496,-576,0.49201,1
33352,544,0.41509,33272,-224,0.44671,1
33352,0,0.41509,33592,320,0.51143,1
33448,96,0.45951,33416,-176,0.47583,1
33336,-112,0.40768,33528,112,0.49848,1
32599,-737,0.06664,33592,64,0.51143,1
33272,673,0.37807,33752,160,0.54378,1
33144,-128,0.31883,33384,-368,0.46936,1
33128,-16,0.31143,32968,-416,0.38524,1
33208,80,0.34845,32984,16,0.38847,1
33384,176,0.42989,33000,16,0.39171,1
33576,192,0.51874,33496,496,0.49201,1
33608,32,0.53355,33800,304,0.55349,1
33464,-144,0.46691,33624,-176,0.51790,1
33592,128,0.52615,33560,-64,0.50495,1
33640,48,0.54836,33304,-256,0.45319,1
33736,96,0.59278,33560,256,0.50495,1
33960,224,0.69644,34040,480,0.60202,1
33640,-320,0.54836,33880,-160,0.56967,1
33192,-448,0.34105,33544,-336,0.50172,1
33176,-16,0.33364,33560,16,0.50495,1
33288,112,0.38547,33592,32,0.51143,1
33400,112,0.43730,33560,-32,0.50495,1
33512,112,0.48913,33800,240,0.55349,1
33640,128,0.54836,33976,176,0.58908,1
33880,240,0.65942,33832,-144,0.55996,1
33832,-48,0.63721,33960,128,0.58584,1
33784,-48,0.61499,34008,48,0.59555,1
32968,-816,0.23739,33144,-864,0.42083,1
33432,464,0.45211,33736,592,0.54055,1
33528,96,0.49653,33640,-96,0.52113,1
33528,0,0.49653,33576,-64,0.50819,1
33464,-64,0.46691,33464,-112,0.48554,1
33416,-48,0.44470,33368,-96,0.46613,1
33608,192,0.53355,33624,256,0.51790,1
33624,16,0.54095,33720,96,0.53731,1
33304,-320,0.39287,33512,-208,0.49525,1
33288,-16,0.38547,33448,-64,0.48231,1
33288,0,0.38547,33288,-160,0.44995,1
33272,-16,0.37807,32904,-384,0.37230,1
33352,80,0.41509,33400,496,0.47260,1
33416,64,0.44470,33688,288,0.53084,1
32792,-624,0.15595,33864,176,0.56643,1
33544,752,0.50393,33560,-304,0.50495,1
33560,16,0.51134,33256,-304,0.44348,1
33416,-144,0.44470,33240,-16,0.44024,1
33192,-224,0.34105,33240,0,0.44024,1
33480,288,0.47432,33944,704,0.58261,1
33256,-224,0.37066,33160,-784,0.42406,1
33560,304,0.51134,33000,-160,0.39171,1
33720,160,0.58538,32936,-64,0.37877,1
33592,-128,0.52615,32888,-48,0.36906,1
33560,-32,0.51134,33016,128,0.39494,1
33480,-80,0.47432,32952,-64,0.38200,1
33480,0,0.47432,33240,288,0.44024,1
34344,864,0.87413,33096,-144,0.41112,1
33912,-432,0.67422,33176,80,0.42730,1
33752,-160,0.60019,33672,496,0.52760,1
33240,-512,0.36326,33528,-144,0.49848,1
33672,432,0.56317,33064,-464,0.40465,1
33752,80,0.60019,33048,-16,0.40142,1
33416,-336,0.44470,32840,-208,0.35935,1
33400,-16,0.43730,32920,80,0.37553,1
33512,112,0.48913,33096,176,0.41112,1
33432,-80,0.45211,32519,-577,0.29444,1
33496,64,0.48172,33416,897,0.47583,1
33448,-48,0.45951,33864,448,0.56643,1
33368,-80,0.42249,34200,336,0.63438,1
33672,304,0.56317,34008,-192,0.59555,1
33640,-32,0.54836,33880,-128,0.56967,1
33704,64,0.57797,33992,112,0.59232,1
33672,-32,0.56317,34184,192,0.63114,1
33624,-48,0.54095,33944,-240,0.58261,1
33560,-64,0.51134,33720,-224,0.53731,1
33528,-32,0.49653,33576,-144,0.50819,1
33528,0,0.49653,33480,-96,0.48878,1
33672,144,0.56317,33464,-16,0.48554,1
33816,144,0.62980,33560,96,0.50495,1
33992,176,0.71124,33576,16,0.50819,1
34376,384,0.88894,33560,-16,0.50495,1
34616,240,1.00000,33240,-320,0.44024,1
34232,-384,0.82230,33368,128,0.46613,1
33976,-256,0.70384,33928,560,0.57937,1
33432,-544,0.45211,33800,-128,0.55349,1
33320,-112,0.40028,33144,-656,0.42083,1
33048,-272,0.27441,33288,144,0.44995,1
33032,-16,0.26701,33384,96,0.46936,1
33608,576,0.53355,33592,208,0.51143,1
33080,-528,0.28922,33288,-304,0.44995,1
33032,-48,0.26701,33368,80,0.46613,1
33288,256,0.38547,33320,-48,0.45642,1
33368,80,0.42249,33240,-80,0.44024,1
33304,-64,0.39287,33112,-128,0.41436,1
33672,368,0.56317,33848,736,0.56320,1
33672,0,0.56317,33560,-288,0.50495,1
33624,-48,0.54095,33192,-368,0.43054,1
33624,0,0.54095,33096,-96,0.41112,1
33464,-160,0.46691,32920,-176,0.37553,1
33256,-208,0.37066,32920,0,0.37553,1
32936,-320,0.22258,32856,-64,0.36259,1
32920,-16,0.21518,32888,32,0.36906,1
33176,256,0.33364,34536,1648,0.70233,1
33240,64,0.36326,34392,-144,0.67321,1
33240,0,0.36326,34056,-336,0.60526,1
33240,0,0.36326,33928,-128,0.57937,1
33352,112,0.41509,33944,16,0.58261,1
33432,80,0.45211,34120,176,0.61820,1
33416,-16,0.44470,33912,-208,0.57614,1
